Date,Full_EU_sum,Storage_EU_sum,Injection_EU_SUM,Withdraw_EU_sum,HDD_EU_avg,Imp_EU_sum,Exp_EU_sum,Iprd_EU_sum,Brent_Fut_Price_USD,Coal_Fut_Price_USD,TTF_Fut_FrontMonth_EU,TTF_Fut_3Month_EU,TTF_Fut_6Month_EU,HenryHub_Fut_FrontMonth_USD,NBPgas_Fut_FrontMonth_GBP,EUR_USD,EUR_GBP,VIX_USD,GPRD,GPRD_ACT,GPRD_THREAT,Syntetic_TTF_Spot_EUR
20/01/2015,647.2,576.7478,100.09,6696.8,15.0984,1475.066,783.353,397.967,47.99,58.15,19.249,18.97,18.35,2.831,44.56,1.1549,0.7625,19.89,175.29,250.93,119.6,20.38846909
21/01/2015,640.39,570.1104,119.6,6682.2,15.1133,1475.066,783.353,397.967,49.03,58.75,19.525,19.28,18.61,2.974,45.57,1.1608,0.7665,18.85,148.51,189.18,123.49,20.64868396
22/01/2015,633.09,563.1291,110.37,6821.7,15.1285,1475.066,783.353,397.967,48.52,58.75,19.549,19.28,18.6,2.835,45.07,1.1365,0.7571,16.4,98.54,136.02,69.34,20.6765024
23/01/2015,625.69,556.0649,72.11,6898.3,15.1432,1475.066,783.353,397.967,48.79,58.55,19.467,19.3,18.7,2.986,44.53,1.1207,0.7475,16.66,109.12,124.32,97.22,20.60521228
24/01/2015,619.09,550.0607,71.89,5982.9,15.1584,1475.066,783.353,397.967,48.79,58.55,19.467,19.3,18.7,2.986,44.53,1.1207,0.7475,16.66,97.72,123.39,92.09,20.60521228
25/01/2015,612.42,544.3555,112.14,5733.8,15.1733,1475.066,783.353,397.967,48.79,58.55,19.467,19.3,18.7,2.986,44.53,1.1207,0.7475,16.66,110.42,141.53,91.82,20.60521228
26/01/2015,605.31,537.7026,84.97,6716.7,15.1882,1475.066,783.353,397.967,48.16,58.6,19.612,19.39,18.71,2.881,44.82,1.1237,0.7451,15.52,135.93,200.75,117.21,20.74413252
27/01/2015,598.26,531.1029,83.19,6654.4,15.2033,1475.066,783.353,397.967,49.6,58.7,19.919,19.64,18.96,2.981,45.62,1.1381,0.7487,17.22,95.16,126.49,67.83,21.03377131
28/01/2015,591.16,524.5048,54.11,6628.4,15.2181,1475.066,783.353,397.967,48.47,58.85,20.214,19.88,19.11,2.866,46.36,1.1286,0.7455,20.44,146.46,197.54,107.46,21.37404324
29/01/2015,584.03,517.5511,94.28,6864.4,15.2331,1475.066,783.353,397.967,49.13,58.85,20.7,20.25,19.38,2.719,47.88,1.1319,0.7511,18.76,105.28,89.96,125.06,21.84696257
30/01/2015,576.85,510.6147,77.82,6956.8,15.2481,1475.066,783.353,397.967,52.99,58.95,20.265,19.56,19.24,2.691,45.86,1.1286,0.7489,20.97,126.52,107.02,133.9,21.39806356
31/01/2015,570.33,504.747,95.33,5920.8,15.2631,1475.066,783.353,397.967,52.99,58.95,20.265,19.56,19.24,2.691,45.86,1.1286,0.7489,20.97,60.17,66.65,55.59,21.39806356
01/02/2015,564.26,498.8874,97.98,5963.4,15.2781,1456.785,784.356,398.107,52.99,58.95,20.265,19.56,19.24,2.691,45.86,1.1286,0.7489,20.97,114.23,97.61,122.12,22.99445435
02/02/2015,556.93,491.4139,49.1,7431,15.1344,1456.785,784.356,398.107,54.75,57.7,20.287,19.74,19.43,2.68,46.08,1.134,0.7539,19.43,101.15,121,109.34,23.01650617
03/02/2015,548.68,483.5214,38.08,7760,14.9907,1456.785,784.356,398.107,57.91,58.6,20.112,19.73,19.36,2.754,45.79,1.1479,0.7568,17.33,141.25,190.78,136.4,22.83723567
04/02/2015,540.63,475.8036,53.99,7624.5,14.8467,1456.785,784.356,398.107,54.16,58.6,20.406,19.94,19.54,2.662,46.23,1.1344,0.7471,18.33,90.7,51.67,122.1,23.13330588
05/02/2015,532.05,467.5344,71.74,8061,14.7029,1456.785,784.356,398.107,56.57,60.9,21.374,20.88,20.41,2.6,48.35,1.1475,0.7485,16.85,89.43,59.44,99.15,24.05946732
06/02/2015,523.9,459.6365,68.88,7675.1,14.5593,1456.785,784.356,398.107,57.8,61.25,21.009,20.59,20.21,2.579,47.17,1.1313,0.7419,17.29,166.44,161.88,168.78,23.67508271
07/02/2015,516.37,452.533,106.39,7023.5,14.4154,1456.785,784.356,398.107,57.8,61.25,21.009,20.59,20.21,2.579,47.17,1.1313,0.7419,17.29,116.95,132.35,99.88,23.67511545
08/02/2015,509.2,446.1781,121.24,6261.7,14.2716,1456.785,784.356,398.107,57.8,61.25,21.009,20.59,20.21,2.579,47.17,1.1313,0.7419,17.29,107.09,113.87,94.98,23.6755536
09/02/2015,502.11,439.005,76.15,7133,14.128,1456.785,784.356,398.107,58.34,61.8,21.601,21.27,20.84,2.597,47.39,1.1323,0.7441,18.55,128.99,61.73,163.04,24.24564138
10/02/2015,495.19,432.4012,77.62,6656.1,13.9841,1456.785,784.356,398.107,56.43,61.25,22.344,21.96,21.14,2.677,50.07,1.1319,0.7419,17.23,134.23,95.58,183.37,24.95843179
11/02/2015,488.1,425.5821,81.83,6748.3,13.8401,1456.785,784.356,398.107,54.66,62.15,22.878,22.07,21.55,2.797,51.47,1.1331,0.7435,16.96,110.85,136,113.44,25.48408255
12/02/2015,481.24,418.7186,77.27,6859.8,13.6966,1456.785,784.356,398.107,57.05,62.5,24.102,22.82,22.22,2.713,54.69,1.1402,0.741,15.34,76.61,116.38,54.6,26.66691494
13/02/2015,474.7,412.4619,138.22,6363.4,13.5528,1456.785,784.356,398.107,61.52,62.5,23.55,22.43,21.91,2.804,53.12,1.1383,0.7391,14.69,139.64,77.34,174.17,26.08256313
14/02/2015,469.39,407.3102,250.37,5384.8,13.4088,1456.785,784.356,398.107,61.52,62.5,23.55,22.43,21.91,2.804,53.12,1.1383,0.7391,14.69,60.35,86.9,39.03,26.0976222
15/02/2015,464.17,402.3663,178.98,5101.9,13.2652,1456.785,784.356,398.107,61.52,62.5,23.55,22.43,21.91,2.828,53.12,1.1383,0.7391,14.69,70.78,98.79,47.09,26.12177413
16/02/2015,457.78,396.1798,82.95,6261.3,13.1214,1456.785,784.356,398.107,61.4,62.5,22.807,21.98,21.54,2.848,51.4,1.1352,0.7388,14.69,102.52,166.08,53.28,25.32593241
17/02/2015,450.74,389.8463,77.92,6335.5,12.9775,1456.785,784.356,398.107,62.53,62.35,22.684,21.82,21.47,2.759,50.96,1.141,0.7429,15.8,123.75,151.83,134.56,25.19919069
18/02/2015,443.55,383.1874,63.24,6667.7,12.8337,1456.785,784.356,398.107,60.53,62.2,22.654,21.96,21.54,2.831,50.43,1.1395,0.738,15.45,154.67,171.33,135.76,25.20395904
19/02/2015,436.57,376.7698,74.21,6478.7,12.6901,1456.785,784.356,398.107,60.21,62.25,21.877,21.24,20.9,2.834,48.5,1.1366,0.7374,15.29,143.86,158.51,157.4,24.36982644
20/02/2015,429.86,370.7137,126.92,6098.6,12.5461,1456.785,784.356,398.107,60.22,62.1,22.203,21.43,21.04,2.951,49.28,1.1378,0.7387,14.3,136.85,128.4,147.26,24.69795032
21/02/2015,424.33,365.4706,171.21,5412.3,12.4024,1456.785,784.356,398.107,60.22,62.1,22.203,21.43,21.04,2.951,49.28,1.1378,0.7387,14.3,72.01,45.68,92.54,24.69763954
22/02/2015,419.13,360.7517,169.37,4875,12.2587,1456.785,784.356,398.107,60.22,62.1,22.203,21.43,21.04,2.951,49.28,1.1378,0.7387,14.3,83.69,97.33,81.19,24.69946065
23/02/2015,413.78,355.6291,112.55,5258.5,12.1147,1456.785,784.356,398.107,58.9,62,21.877,21.13,20.77,2.879,48.3,1.133,0.733,14.56,168.18,162.58,161.03,24.35977293
24/02/2015,407.86,350.2109,130.49,5499.6,11.9712,1456.785,784.356,398.107,58.66,61.75,22.308,21.5,21.06,2.902,49.33,1.1339,0.7336,13.69,149.09,130.05,154.97,24.78721756
25/02/2015,402.63,344.9345,162.39,5420.4,11.8273,1456.785,784.356,398.107,61.63,61.8,23.016,22.07,21.56,2.894,51.32,1.1361,0.7316,13.84,114.38,96.48,124.37,25.47892082
26/02/2015,397.36,339.9605,199.3,5083,11.6834,1456.785,784.356,398.107,60.05,61.8,23.756,22.39,21.64,2.697,53.03,1.1196,0.7267,13.91,95.06,58.32,121.61,26.20724435
27/02/2015,392.47,334.9962,144.93,5062.4,11.5398,1456.785,784.356,398.107,62.58,61.9,23.056,21.98,21.9,2.734,50.03,1.1193,0.7251,13.34,105.94,97.49,115.19,25.46711916
28/02/2015,387.86,330.5974,152.57,4528.7,11.3958,1456.785,784.356,398.107,62.58,61.9,23.056,21.98,21.9,2.734,50.03,1.1193,0.7251,13.34,51.56,32.12,64.31,25.47818654
01/03/2015,384.22,326.9283,188.92,3844.3,11.252,1562.42,749.452,278.807,62.58,61.9,23.056,21.98,21.9,2.734,50.03,1.1193,0.7251,13.34,111.41,59.24,135.87,26.19954971
02/03/2015,380.04,322.7781,182.81,4381.9,11.1398,1562.42,749.452,278.807,59.54,62.8,22.4,21.59,21.57,2.698,48.59,1.1183,0.7278,13.04,105.47,28.67,151.48,25.50696031
03/03/2015,374.98,318.1702,139.04,4741.1,11.0274,1562.42,749.452,278.807,61.02,62.75,21.902,21.35,21.31,2.712,47.73,1.1174,0.7273,13.86,149.37,105.12,175.35,24.98658107
04/03/2015,369.77,313.5865,109.39,4651.4,10.915,1562.42,749.452,278.807,60.55,62.8,22.127,21.56,21.6,2.769,47.96,1.1077,0.7256,14.23,218.32,125.57,279.29,25.21187787
05/03/2015,365.04,309.1182,145.89,4633.6,10.8027,1562.42,749.452,278.807,60.48,62.65,21.434,20.98,21.23,2.841,46.58,1.1028,0.7235,14.04,77.49,84.97,64.43,24.48460667
06/03/2015,360.98,305.5614,153.35,3697.3,10.6903,1562.42,749.452,278.807,59.73,61.8,20.999,20.56,20.62,2.839,45.22,1.0843,0.7209,15.2,86.04,93.57,91.06,24.03766759
07/03/2015,358.03,303.3721,401.89,2586.2,10.5779,1562.42,749.452,278.807,59.73,61.8,20.999,20.56,20.62,2.839,45.22,1.0843,0.7209,15.2,59.1,37.21,77.59,24.10059125
08/03/2015,355.63,301.6877,578.78,2238.6,10.4655,1562.42,749.452,278.807,59.73,61.8,20.999,20.56,20.62,2.839,45.22,1.0843,0.7209,15.2,86.04,71.48,107.32,24.10918324
09/03/2015,352.8,299.0645,372.22,2974.4,10.3532,1562.42,749.452,278.807,58.53,61.85,21.674,21.11,21.12,2.678,47,1.085,0.7172,15.06,79.82,29.84,116.15,24.75995762
10/03/2015,350.28,296.8408,346.91,2551,10.2409,1562.42,749.452,278.807,56.39,61.9,21.586,21.03,21.05,2.732,46.26,1.0697,0.7096,16.69,89.77,62.65,104.51,24.67056193
11/03/2015,347.37,294.327,200.91,2697.6,10.1283,1562.42,749.452,278.807,57.54,62.2,22.12,21.42,21.54,2.824,47.23,1.0545,0.7062,16.87,78.04,77.8,72.11,25.21356637
12/03/2015,344.11,291.5404,251.71,3002.6,10.0158,1562.42,749.452,278.807,57.08,62.2,21.876,21.38,21.16,2.734,47.14,1.0635,0.7145,15.42,105.61,112.3,81.96,24.99824157
13/03/2015,341.22,288.6733,261.73,3152,9.9037,1562.42,749.452,278.807,54.67,62,21.628,21.2,21.11,2.727,46.55,1.0493,0.7115,16,67.85,63.66,59.74,24.76407983
14/03/2015,338.24,285.9763,218.22,2922.5,9.7911,1562.42,749.452,278.807,54.67,62,21.628,21.2,21.11,2.727,46.55,1.0493,0.7115,16,66.89,70.19,81.96,24.86591474
15/03/2015,335.39,283.4492,196.96,2730.6,9.6788,1562.42,749.452,278.807,54.67,62,21.628,21.2,21.11,2.727,46.55,1.0493,0.7115,16,116.69,90.48,150.93,24.87940444
16/03/2015,331.99,280.4949,253.43,3182.7,9.5665,1562.42,749.452,278.807,53.44,61.65,21.365,20.94,20.88,2.716,46.16,1.0566,0.7124,15.61,109.26,99.02,107.37,24.61179348
17/03/2015,329.32,278.3828,327.69,2455.6,9.4541,1562.42,749.452,278.807,53.51,61.35,21.145,20.77,20.76,2.855,46.17,1.0597,0.7186,15.66,97.29,46.19,130.98,24.38891724
18/03/2015,326.51,276.2802,271.32,2378.7,9.3417,1562.42,749.452,278.807,55.91,61.35,21.306,20.98,20.97,2.92,46.71,1.0865,0.7253,13.97,117.37,69.34,144.59,24.57680945
19/03/2015,323.68,274.0637,250.52,2474.2,9.2293,1562.42,749.452,278.807,54.43,61.1,21.237,20.92,20.96,2.813,46.36,1.0659,0.7223,14.07,55.87,39.31,65.58,24.50769342
20/03/2015,320.51,271.585,319.06,2794.1,9.1169,1562.42,749.452,278.807,55.32,61,21.067,20.83,20.93,2.786,46.05,1.082,0.7236,13.02,94.76,90.36,102.78,24.33533345
21/03/2015,317.84,269.691,288.01,2179.4,9.0046,1562.42,749.452,278.807,55.32,61,21.067,20.83,20.93,2.786,46.05,1.082,0.7236,13.02,74.56,49.55,88.57,24.37501256
22/03/2015,315.33,267.5065,281.45,2501.6,8.8922,1562.42,749.452,278.807,55.32,61,21.067,20.83,20.93,2.786,46.05,1.082,0.7236,13.02,78.87,39.31,120.24,24.38519554
23/03/2015,312.36,264.8652,141.45,2771.5,8.78,1562.42,749.452,278.807,55.92,60.95,20.932,20.74,20.81,2.733,46.14,1.0945,0.7319,13.41,98.3,39.2,130.78,24.24857145
24/03/2015,309.38,262.4654,203.15,2602.4,8.6673,1562.42,749.452,278.807,55.11,61,21.186,20.95,21.02,2.786,47,1.0924,0.7354,13.62,100.38,90.97,106.23,24.4969977
25/03/2015,306.57,260.0157,137.71,2543.7,8.5552,1562.42,749.452,278.807,56.48,61,21.111,20.89,20.89,2.723,46.78,1.0969,0.737,15.44,105.38,100.49,91.44,24.4283146
26/03/2015,304.03,257.7829,164.18,2340.6,8.4427,1562.42,749.452,278.807,59.19,61,21.707,21.48,21.47,2.672,48.17,1.0883,0.7328,15.8,103.41,120.86,94.88,25.0121
27/03/2015,301.63,255.7588,117.41,2130.9,8.3305,1562.42,749.452,278.807,56.41,61.05,21.809,21.61,21.58,2.59,48.16,1.0887,0.7317,15.07,199.25,215.19,214.01,25.15609957
28/03/2015,299.9,254.8672,318.79,1185.1,8.218,1562.42,749.452,278.807,56.41,61.05,21.809,21.61,21.58,2.59,48.16,1.0887,0.7317,15.07,91.81,117.16,61.08,25.20561986
29/03/2015,298.79,254.3666,468.26,959.2,8.1056,1562.42,749.452,278.807,56.41,61.05,21.809,21.61,21.58,2.59,48.16,1.0887,0.7317,15.07,129.14,128.75,150.34,25.2388657
30/03/2015,296.82,252.926,168.68,1449.1,7.9933,1562.42,749.452,278.807,56.29,59.2,21.773,21.49,21.45,2.644,48.24,1.0832,0.7312,14.51,123.24,78.63,172.16,25.20274743
31/03/2015,294.7,251.2923,91.58,1447.9,7.8809,1562.42,749.452,278.807,55.11,58.95,21.567,21.24,21.95,2.64,45.89,1.073,0.724,15.29,131.06,63.07,165.35,24.99282972
01/04/2015,288.85,250.5784,960.87,1609,7.7684,1586.602,694.767,180.5,57.1,58.65,21.931,21.51,22.09,2.605,46.89,1.0762,0.7259,15.11,138.93,112.53,158.84,27.35114019
02/04/2015,287.26,249.1518,456.95,1863.4,7.6383,1586.602,694.767,180.5,54.95,58.65,21.877,21.5,22,2.713,47.14,1.0881,0.7336,14.67,113.85,146.45,85.51,27.32093763
03/04/2015,286.14,248.5458,746.17,1376.1,7.508,1586.602,694.767,180.5,54.95,58.65,21.877,21.5,22,2.713,47.14,1.0976,0.7355,14.67,150.14,112.26,202.88,27.32637692
04/04/2015,285.34,248.3476,767.05,957.1,7.378,1586.602,694.767,180.5,54.95,58.65,21.877,21.5,22,2.713,47.14,1.0976,0.7355,14.67,165.63,94.35,203.31,27.37946802
05/04/2015,284.99,248.2409,753.47,884,7.2478,1586.602,694.767,180.5,54.95,58.65,21.877,21.5,22,2.713,47.14,1.0976,0.7355,14.67,116.46,129,107.6,27.40595387
06/04/2015,284.34,248.1449,760.4,863.2,7.1175,1586.602,694.767,180.5,58.12,58.65,21.877,21.5,22,2.65,47.14,1.0921,0.7338,14.74,116.79,148.18,97.11,27.40595387
07/04/2015,282.94,246.8745,498.15,1721.4,6.9873,1586.602,694.767,180.5,59.1,57.55,21.488,21.09,21.68,2.68,46.01,1.0813,0.7302,14.78,110.13,70.26,146.52,26.99933366
08/04/2015,281.76,246.058,591.75,1345.9,6.8572,1586.602,694.767,180.5,55.55,57.6,21.641,21.31,21.8,2.619,46.03,1.0779,0.7249,13.98,166.76,143.78,209.87,27.20975333
09/04/2015,281.68,246.243,916.45,726,6.7268,1586.602,694.767,180.5,56.57,58.4,21.841,21.47,21.95,2.528,46.47,1.0658,0.7242,13.09,134.81,138.24,128.12,27.40400603
10/04/2015,281.44,246.5325,1015.25,699.8,6.5968,1586.602,694.767,180.5,57.87,59.1,21.703,21.39,21.91,2.511,46.11,1.0602,0.7245,12.58,142.14,86.59,183.85,27.30646592
11/04/2015,281.91,247.3048,1242.47,460.6,6.4666,1586.602,694.767,180.5,57.87,59.1,21.703,21.39,21.91,2.511,46.11,1.0602,0.7245,12.58,74.88,63.99,83.02,27.31465973
12/04/2015,282.5,248.2729,1445.25,472.6,6.3364,1586.602,694.767,180.5,57.87,59.1,21.703,21.39,21.91,2.511,46.11,1.0602,0.7245,12.58,53,52.84,44.07,27.32418298
13/04/2015,282.58,248.5446,1196.07,924.7,6.2061,1586.602,694.767,180.5,57.93,59.35,21.975,21.62,22.34,2.511,46.42,1.0566,0.7197,13.94,79.22,78.98,98.82,27.58297173
14/04/2015,283.26,249.4222,1300.69,432.9,6.0759,1586.602,694.767,180.5,58.43,59.5,21.621,21.33,22,2.53,45.63,1.0652,0.7205,13.67,121.65,83.96,147.84,27.21264093
15/04/2015,283.97,250.6629,1526.04,242.2,5.9457,1586.602,694.767,180.5,60.32,59.6,21.806,21.5,22.06,2.61,45.97,1.0684,0.7196,12.84,143.66,134.79,175.67,27.40245662
16/04/2015,284.97,251.9725,1582.2,270.5,5.8156,1586.602,694.767,180.5,63.98,59.95,21.553,21.31,21.84,2.684,45.24,1.076,0.7203,12.6,104.72,97.44,133.52,27.1493991
17/04/2015,285.72,253.0887,1479.4,349.8,5.6853,1586.602,694.767,180.5,63.45,59.95,21.147,20.95,21.57,2.634,44.4,1.0805,0.7221,13.89,99.06,94.8,92.26,26.72572783
18/04/2015,286.72,254.5073,1729.02,306,5.5551,1586.602,694.767,180.5,63.45,59.95,21.147,20.95,21.57,2.634,44.4,1.0805,0.7221,13.89,47.48,43.69,48.59,26.72636262
19/04/2015,287.53,255.8703,1732.34,364.9,5.4249,1586.602,694.767,180.5,63.45,59.95,21.147,20.95,21.57,2.634,44.4,1.0805,0.7221,13.89,97.81,104.01,75.91,26.73069823
20/04/2015,288,256.9113,1395.93,337.6,5.2946,1586.602,694.767,180.5,63.45,59.8,21.13,20.87,21.43,2.536,44.49,1.0736,0.7201,13.3,91.73,60.97,118.66,26.71378701
21/04/2015,288.9,258.1611,1389.83,142.2,5.1644,1586.602,694.767,180.5,62.08,59.75,21.399,21.09,21.66,2.575,45.04,1.0733,0.7188,13.25,85.28,107.39,82.11,26.97028835
22/04/2015,289.47,259.3818,1472.05,214.4,5.0343,1586.602,694.767,180.5,62.73,59.6,21.311,20.96,21.55,2.606,44.49,1.0725,0.7131,12.71,75.59,70.92,96.13,26.88481631
23/04/2015,290.47,260.6421,1388.73,123.5,4.9041,1586.602,694.767,180.5,64.85,59.6,21.007,20.74,21.36,2.531,44.03,1.0824,0.7187,12.48,61.08,35.82,83.65,26.57907975
24/04/2015,291.44,262.2285,1715.73,105.3,4.7739,1586.602,694.767,180.5,65.28,59.6,21.138,20.91,21.41,2.531,44.23,1.0872,0.7157,12.29,156.4,183.91,126.72,26.70711538
25/04/2015,293.12,264.3245,2180.84,85.3,4.6436,1586.602,694.767,180.5,65.28,59.6,21.138,20.91,21.41,2.531,44.23,1.0872,0.7157,12.29,41.45,60.11,25.07,26.76428748
26/04/2015,295.04,266.5597,2275.6,45.3,4.5135,1586.602,694.767,180.5,65.28,59.6,21.138,20.91,21.41,2.531,44.23,1.0872,0.7157,12.29,39.28,52.21,32.66,26.76662402
27/04/2015,295.63,267.6199,1445.5,387.1,4.3832,1586.602,694.767,180.5,64.83,59.45,21.003,20.73,21.21,2.49,43.88,1.0886,0.7142,13.12,76.04,85.28,71.13,26.63080117
28/04/2015,295.99,268.5333,1529.39,600.3,4.2532,1586.602,694.767,180.5,64.64,59.45,20.887,20.61,21.11,2.517,43.73,1.098,0.7158,12.41,46.01,27.52,61.21,26.51463253
29/04/2015,296.47,269.3807,1587.95,758.4,4.1229,1586.602,694.767,180.5,65.84,59.85,20.946,20.62,21.16,2.606,44.05,1.1129,0.7207,13.39,84.1,93.16,62.16,26.57180961
30/04/2015,296.97,270.8681,2004.54,515.6,3.9926,1586.602,694.767,180.5,66.78,59.75,20.478,20.44,21.73,2.751,41.94,1.1222,0.7309,14.55,52.75,49.08,52.63,26.08121773
01/05/2015,299.37,273.5358,2762.61,78.5,3.8625,1581.26,654.838,129.388,66.46,59.9,20.163,20.06,21.54,2.776,41.86,1.12,0.7396,12.7,76.24,38,95.09,24.93696049
02/05/2015,302.14,276.3837,2925.61,71.2,3.782,1581.26,654.838,129.388,66.46,59.9,20.163,20.06,21.54,2.776,41.86,1.12,0.7396,12.7,41.45,37.57,50.14,24.93643175
03/05/2015,304.91,279.4423,3143,68.6,3.7017,1581.26,654.838,129.388,66.46,59.9,20.163,20.06,21.54,2.776,41.86,1.12,0.7396,12.7,43.83,62.43,20.83,24.93643175
04/05/2015,307.55,282.1813,2865.43,100.9,3.6212,1581.26,654.838,129.388,66.45,59.9,20.163,20.06,21.54,2.821,41.86,1.1144,0.737,12.85,70.6,64.96,63.22,24.93643175
05/05/2015,310.49,285.1531,2975.83,23.9,3.5408,1581.26,654.838,129.388,67.52,60.15,20.427,20.4,21.92,2.78,42.41,1.1184,0.7365,14.31,44.76,39.67,49.63,25.18174877
06/05/2015,313.4,287.8935,2769.52,62.7,3.4605,1581.26,654.838,129.388,67.77,60,20.347,20.33,21.71,2.776,42.63,1.1351,0.7445,15.15,99.69,108.42,82.9,25.10254097
07/05/2015,315.87,290.2618,2483.94,126.7,3.38,1581.26,654.838,129.388,65.54,59.75,20.129,20.12,21.45,2.734,42.25,1.1265,0.7388,15.13,64.28,67.86,69.18,24.89813746
08/05/2015,318.18,292.7537,2572.34,69.2,3.2996,1581.26,654.838,129.388,65.39,59.6,20.295,20.28,21.66,2.88,41.98,1.1203,0.7247,12.86,71.75,55.64,86.18,25.06127812
09/05/2015,321.52,296.2242,3093.83,45.4,3.2192,1581.26,654.838,129.388,65.39,59.6,20.295,20.28,21.66,2.88,41.98,1.1203,0.7247,12.86,50.07,53.76,44.84,25.07041911
10/05/2015,334.62,312.3327,3569.03,20.2,3.1389,1581.26,654.838,129.388,65.39,59.6,20.295,20.28,21.66,2.88,41.98,1.1203,0.7247,12.86,52.58,65.52,32.79,25.07121361
11/05/2015,337.38,315.5244,3284.09,51.9,3.0584,1581.26,654.838,129.388,64.91,59.65,20.9,20.88,22.18,2.802,43.03,1.1154,0.7155,13.85,118.67,72.01,145.88,25.60558277
12/05/2015,340.4,318.5935,3112.76,41,2.9781,1581.26,654.838,129.388,66.86,59.3,20.799,20.77,22.12,2.897,42.98,1.1213,0.7151,13.86,62.17,35.41,88.62,25.50462209
